Primary diagnosis: summary code and description,,Finished consultant episodes,Admissions,Male,Female,Gender Unknown,Emergency,Waiting list,Planned,Other Admission Method,Mean time waited,Median time waited,Mean length of stay,Median length of stay,Mean age,Age 0,Age 1-4,Age 5-9,Age 10-14,Age 15,Age 16,Age 17,Age 18,Age 19,Age 20-24,Age 25-29,Age 30-34,Age 35-39,Age 40-44,Age 45-49,Age 50-54,Age 55-59,Age 60-64,Age 65-69,Age 70-74,Age 75-79,Age 80-84,Age 85-89,Age 90+,Day case,FCE bed days,2012-13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
H60-H62,Diseases of external ear,13065,12093,6271,6794,0,8096,3443,495,59,112.0837456,44,2.514730782,0,47.13688246,70,476,587,528,115,122,110,132,130,713,841,819,784,666,647,850,776,728,789,707,770,697,602,366,3503,22143,2021-22,4416,212,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
H65-H75,Diseases of middle ear and mastoid,27051,26184,14308,12741,2,7432,18128,557,67,173.5294396,96,1.247209219,1,26.3143702,797,5564,3528,2835,382,359,289,232,209,955,1221,1504,1281,1138,960,1055,1092,991,747,691,489,338,205,121,15361,13716,2021-22,4304,798,22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
H80-H83,Diseases of inner ear,17789,12442,6944,10842,3,11126,1191,89,36,209.7235355,106,2.028760088,1,64.45542802,5,25,28,87,22,6,19,24,16,210,288,480,563,832,983,1254,1604,1503,1635,2130,2068,1840,1357,747,1004,24574,2021-22,4494,80,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
H90-H95,Other disorders of ear,9123,8868,4337,4781,5,2999,5259,591,19,170.0838509,88,0.825504879,0,39.47427033,295,910,695,551,95,73,83,81,63,289,414,453,483,460,441,535,608,557,477,491,457,330,155,93,4502,3653,2021-22,2332,366,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I00-I02,Acute rheumatic fever,106,64,40,66,0,34,4,20,6,11.33333333,14,11.13333333,4,43.67961165,0,2,8,13,1,0,2,0,3,4,3,4,7,3,1,19,4,6,1,2,10,9,1,0,22,478,2021-22,6,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I05-I09,Chronic rheumatic heart diseases,17739,11279,9395,8344,0,2306,7271,639,1063,74.81485374,40,11.33376637,8,73.05148641,7,21,9,30,9,6,7,2,6,36,72,90,208,245,336,594,890,1213,1680,2608,3298,3101,2201,987,3474,98691,2021-22,177,203,122,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I10-I15,Hypertensive diseases,47659,35806,21063,26594,2,32088,2376,1211,131,76.69250318,26,1.826221731,0,62.56563439,67,109,131,235,98,91,47,35,28,297,600,1347,2081,2825,3687,4315,4409,3940,3826,4680,4807,4338,3372,2010,2876,60688,2021-22,19015,403,56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I20-I25,Ischaemic heart diseases,367562,229895,247860,119678,24,137953,69980,4524,17438,66.86316988,42,4.964943678,3,68.41598342,26,40,14,11,4,4,5,12,11,157,416,1143,3106,7286,14398,27360,38921,46431,46800,53827,49958,38347,24328,13316,58556,902083,2021-22,19060,2231,5835,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I26-I28,Pulmonary heart disease & diseases of pulmonary circulation,79201,43979,36806,42392,3,36418,4009,3277,275,53.49536833,27,5.268660938,3,66.04591402,84,81,99,99,31,80,78,107,132,868,1338,1790,2274,2703,3680,4665,6230,7263,7880,10287,10552,8437,6262,3541,5243,225076,2021-22,10870,721,45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I30-I52,Other forms of heart disease,554614,323760,310216,244354,44,214242,88903,14689,5926,89.02732977,50,6.27231242,3,72.52780742,757,632,753,1176,361,487,674,679,736,3193,4199,5156,6865,8758,12399,20953,30816,39110,47645,69476,81781,84876,76182,53807,77011,1670982,2021-22,43630,5608,903,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I60-I69,Cerebrovascular diseases,228264,115741,119037,109208,19,99497,5766,2087,8391,47.93431167,14,14.04203212,5,72.74234961,130,200,164,220,39,57,62,68,75,528,856,1399,2542,4069,6407,10424,14492,17645,20427,27982,32764,33983,30442,21821,1855,1752634,2021-22,6149,691,72,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I70-I79,"Diseases of arteries, arterioles & capillaries",76682,57704,48099,28574,9,23281,26440,6324,1659,53.85736043,27,8.598413598,4,68.58842158,90,83,101,193,39,30,34,56,62,253,478,741,1109,1646,2515,3962,6095,8014,9612,11884,11584,8982,5619,2938,16444,372223,2021-22,3995,2243,71,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I80-I89,Diseases of veins & lymphatic system nec.,153697,112683,80716,72956,25,72061,33761,6196,665,131.2277351,62,3.625904204,1,65.09004368,169,832,1684,1755,315,331,264,225,260,1625,2745,4298,5302,6055,7103,8838,10400,11220,11808,15181,16861,17403,16035,11274,36906,292550,2021-22,35798,1082,154,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I95-I99,Other & unspecified disorders of the circulatory system,8023,5645,5161,2861,1,1403,2854,1350,38,80.93773443,40,7.773091297,5,59.03020924,10,11,4,15,3,2,3,2,6,17,34,206,337,494,672,986,1098,1062,845,771,585,308,133,62,4045,14124,2021-22,120,26,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
J00-J06,Acute upper respiratory infections,120049,113852,60692,59342,15,98285,14400,866,301,155.7303218,84,0.677631516,0,11.77864712,18584,51624,9536,3484,838,1123,1508,2387,2568,7688,4959,3800,2470,1671,1270,1213,1128,801,738,700,622,456,325,209,11579,69189,2021-22,59825,1068,120,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
J09-J18,Influenza & pneumonia,414802,189979,210326,204451,25,184907,2202,1354,1516,24.09707904,9,8.459052196,5,72.84280865,1114,7729,1661,758,133,191,251,463,518,2083,2636,3940,4817,6189,7901,12636,17726,23291,31632,47203,57618,63269,60947,56104,2113,1742309,2021-22,16061,193,38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
J20-J22,Other Acute lower respiratory infections,186719,141084,94404,92301,14,136990,1650,1196,1248,24.15018773,8,2.757794521,1,37.0556977,47598,34192,4476,1762,266,320,280,460,535,2165,2269,2673,2700,2766,3200,4269,5099,5977,6445,9088,11089,12486,12978,12630,1632,396725,2021-22,48471,329,107,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
J30-J39,Other Diseases of upper respiratory tract,80142,76604,43021,37114,7,14942,56976,4456,230,137.7596022,60,1.836232691,1,39.47200764,574,4384,4240,2827,647,725,883,1352,1445,5943,6056,6142,5920,5238,5001,5634,5570,4793,3950,3601,2572,1403,661,259,48999,54116,2021-22,5687,3002,51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
J40-J47,Chronic lower respiratory diseases,309412,177395,130336,179047,29,160044,7712,8951,688,42.67489246,16,4.455787611,2,63.10642217,113,4507,8313,4948,757,670,677,866,933,4933,5347,5901,6161,7322,9834,14637,20128,26846,31735,43747,43630,33925,20707,9821,13517,768927,2021-22,31050,387,55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
J60-J70,Lung diseases due to external agents,72811,28157,42409,30401,1,26899,506,461,291,41.69486405,15,12.31527358,8,73.97155503,119,270,154,124,15,32,72,151,113,611,522,681,838,1080,1573,2503,3578,4156,5558,7493,9539,10992,10953,11056,672,400827,2021-22,1080,28,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
J80-J84,Other respiratory diseases principally affecting the interstitium,31005,18297,16132,14872,1,9808,4446,3964,79,31.96106974,21,7.620249172,4,67.68465694,49,53,36,102,12,12,39,55,53,361,365,587,605,787,1060,1683,2191,2879,3097,3965,4542,4127,2763,1242,7562,86526,2021-22,1282,118,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
J85-J86,Suppurative and necrotic conditions of lower respiratory tract,10275,4157,6938,3336,1,2597,788,347,425,25.03804348,12,14.07927088,10,60.17937573,22,208,35,50,16,6,11,31,35,156,207,312,417,455,544,926,899,931,1120,1125,1123,818,482,190,601,60550,2021-22,142,53,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
J90-J94,Other diseases of pleura,56965,34382,35771,21190,4,21610,8607,3528,637,15.87913486,7,5.913775682,3,66.23184186,50,94,49,156,113,175,211,275,216,1199,1391,1529,1454,1500,1958,2631,3549,4039,5115,7655,7972,7087,4916,3148,8895,155735,2021-22,4902,459,46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
J95-J99,Other diseases of the respiratory system,43250,25180,20321,22924,5,14819,7224,2813,324,29.89779326,14,7.790763431,3,60.80593146,627,2041,577,301,66,84,77,89,93,465,490,657,812,1052,1603,2574,3384,4121,4720,5925,5756,3848,2298,1116,6503,154095,2021-22,2244,591,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
K00-K14,"Diseases of oral cavity, salivary glands & jaws",188000,183396,84510,103421,69,19340,153906,9975,175,121.6834417,66,1.773815824,1,36.00469528,292,5918,21361,15676,3925,3550,2544,2008,1755,11860,16012,14649,11522,9547,9155,10521,10531,9296,7689,7270,5416,3426,2106,919,154624,52428,2021-22,8264,3766,61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
K20-K31,"Diseases of oesophagus, stomach & duodenum",479478,424394,235227,244196,55,67532,302220,54171,471,49.66226373,19,3.603540972,1,58.70059731,5467,2027,1917,2307,623,711,894,1160,1192,9126,13456,18376,21354,24870,29063,39174,46738,48246,48281,54063,47000,32342,17980,7042,348124,308215,2021-22,31411,2195,93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
K35-K38,Diseases of appendix,62063,48911,33183,28875,5,46297,1897,541,176,78.65065502,36,3.042140245,2,36.04484254,8,535,3494,6185,1211,1203,1208,1190,1161,5560,5584,5543,4939,3982,3453,3493,3207,2592,2038,1997,1419,888,538,275,972,151755,2021-22,2714,202,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
K40-K46,Hernia,190118,177397,117216,72881,21,32804,138652,5678,263,111.4801691,51,2.862698071,1,58.34835042,2951,2306,1576,373,62,98,125,204,216,2256,4464,7178,9085,10428,12318,16272,18880,19262,18659,21092,18736,12703,7144,2794,119499,172207,2021-22,11194,4092,43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
K50-K52,Noninfective enteritis & colitis,340354,308528,170804,169526,24,29438,153842,125016,232,66.31579729,25,6.027816651,4,44.43652478,217,586,2524,9460,3374,3846,4382,3864,3990,25050,30992,32674,30443,27056,24523,25845,24477,21441,18805,18183,13179,7246,3305,1223,271716,231520,2021-22,5588,1935,56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
K55-K64,Other diseases of intestines,668635,587945,319272,349301,62,167595,372094,47182,1074,55.00082188,20,4.537039543,2,59.36585781,2805,5040,5537,5001,913,839,1077,1236,1442,12328,19236,26013,31668,35976,38460,50592,58021,64152,62868,75144,65361,47771,32236,17757,401528,884326,2021-22,51130,4467,181,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
K65-K67,Diseases of peritoneum,13674,8366,6384,7290,0,5358,2503,406,99,131.6649816,63,8.592195253,4,56.75198638,24,71,84,113,51,25,47,35,36,376,534,640,837,826,863,1115,1194,1242,1170,1335,1175,897,548,199,1678,61827,2021-22,725,185,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
K70-K77,Diseases of liver,108717,56915,64902,43804,11,30315,16800,9156,644,44.855699,18,9.953191793,6,57.11511102,72,173,227,461,120,104,130,112,87,596,1349,2786,5289,7473,9959,14338,15338,13602,11504,8983,6299,3391,1685,557,22409,381396,2021-22,4891,819,57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
K80-K87,"Disorders of gall bladder, biliary tract & pancreas",302176,217887,125495,176644,37,125599,83548,7698,1042,115.25746,55,5.028192498,3,58.89025002,113,229,246,656,252,260,430,572,664,6643,12260,16701,18158,18211,19793,25244,26433,25504,25333,29171,26958,21851,15868,8628,61993,826554,2021-22,24160,4457,162,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
K90-K93,Other diseases of the digestive system,165504,124490,83653,81841,10,62936,56225,4916,413,39.33919137,18,4.350397161,2,58.90466812,2521,1266,1106,1277,310,348,522,617,733,4927,6226,7603,7962,8322,8925,11460,12312,11532,11523,14438,14988,14138,12162,8537,58125,268981,2021-22,15395,661,39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
L00-L08,Infections of the skin and subcutaneous tissue,214909,156054,112452,102418,39,131221,16137,7861,835,97.70231409,40,3.56737807,1,55.85397794,1467,2947,1934,2287,888,1165,1303,1737,1752,10620,11684,11899,10892,10697,11186,13036,14259,13880,13388,16685,16960,16204,14698,11347,19310,505368,2021-22,57783,2221,154,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
L10-L14,Bullous disorders,3223,2134,1609,1614,0,752,651,710,21,36.25,20,12.84808853,8,68.67360244,1,8,4,13,4,3,1,15,4,41,30,56,63,118,110,186,190,275,229,285,515,463,363,225,1305,12200,2021-22,106,8,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
L20-L30,Dermatitis and eczema,15513,12927,7795,7711,7,8411,3093,1337,86,45.09131804,21,2.161697613,0,39.37781988,1801,1552,787,617,85,101,87,134,140,554,636,574,549,520,558,877,904,792,810,953,825,761,467,300,4085,18595,2021-22,4534,140,57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
L40-L45,Papulosquamous disorders (including Psoriasis),8946,8054,4385,4561,0,1162,3509,3371,12,50.35776681,27,5.723692308,2,53.23912851,21,35,54,85,20,19,32,38,25,173,289,460,588,677,737,1107,1160,1009,845,633,415,243,139,36,6556,8904,2021-22,409,122,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
L50-L54,Urticaria and erythems,10806,9511,4182,6624,0,5069,1688,2714,40,34.53509496,25,1.494194485,0,37.73176618,345,1169,610,411,105,83,106,119,98,519,638,804,632,638,723,705,644,604,471,402,405,269,143,113,4265,7806,2021-22,3096,73,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
L55-L59,Radiation-related disorders of the skin and subcutaneous tissue,13811,13743,7619,6192,0,311,13186,243,3,42.55446077,25,2.022222222,0,72.91188275,40,14,32,23,5,15,4,9,13,36,68,79,88,166,250,487,805,972,1232,2021,2406,2207,1766,1028,13221,1050,2021-22,183,89,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
L60-L75,Disorders of skin appendages,42471,41303,22118,20349,4,14175,25566,1491,71,111.6947167,56,0.635663615,0,46.15845413,155,348,409,1597,492,408,341,304,314,2065,3003,3537,3568,3460,3421,3776,3607,2964,2458,2393,1820,1051,595,204,25450,10514,2021-22,11211,921,49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
L80-L99,Other disorders of the skin and subcutaneous tissue,99840,83209,49918,49919,3,16898,62779,3050,482,65.89827026,28,9.881324231,4,63.66907854,330,840,1005,1276,308,280,295,238,263,1633,2150,2762,3000,3569,4374,5877,7064,7601,8135,10925,11647,10835,8896,5823,62936,203787,2021-22,4812,908,69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
M00-M25,Arthropathies,495690,460552,202535,293105,50,69638,330980,58861,1073,170.7842774,103,3.128016166,2,61.33748624,151,2506,4434,6943,1805,1854,1910,1656,1579,9246,11041,12657,13941,16253,22360,35921,47971,53289,53614,62182,54526,38704,24983,14455,213071,783956,2021-22,28526,14991,107,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
M30-M36,Systemic connective tissue disorders,33304,29194,10001,23299,4,4973,8825,15221,175,50.81297266,22,5.889432359,2,51.29802228,127,687,556,898,196,194,246,205,149,998,1591,1973,2183,2046,2409,2623,2595,2684,2400,2934,2627,1615,781,266,22455,41350,2021-22,1918,784,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
M40-M54,Dorsopathies,289117,255447,116457,172633,27,87306,145007,21544,1590,180.1383996,92,3.482466807,1,58.5591639,71,605,793,2322,745,562,575,530,553,4096,7649,12834,16362,19003,22627,27321,28495,26532,23629,27012,25950,19758,12999,6582,137679,477573,2021-22,38559,3991,276,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
M60-M79,Soft tissue disorders,235471,216741,104583,130862,26,112296,91835,12037,573,145.6409371,83,1.413495841,0,58.00710023,251,2611,2130,2176,449,400,474,534,598,4459,6971,9264,11166,12977,16140,22395,24162,22699,20470,22200,19413,14948,10893,6678,93661,176592,2021-22,86098,3097,216,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
M80-M94,Osteopathies and chondropathies,109402,91020,39604,69783,15,25432,34251,30709,628,100.4525763,41,7.945379752,2,63.22852199,82,539,1267,2579,512,424,438,381,342,2079,2439,2626,2926,3167,4033,5699,7522,9003,10170,13168,13538,11881,9187,4786,55314,302466,2021-22,10156,1845,28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
M95-M99,Other disorders of the musculoskeletal system & conn. tiss.,15155,10331,5687,9467,1,6684,2805,366,476,209.3536977,93,15.1773524,11,74.5711071,6,22,28,78,23,16,13,22,27,114,127,187,179,247,321,499,634,746,889,1364,2068,2569,2616,2275,1737,132599,2021-22,220,147,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
N00-N08,Glomerular diseases,12810,10079,7626,5183,1,3308,4131,2489,151,83.20822281,15,5.406580494,2,47.03053812,38,588,927,766,121,132,124,90,85,391,476,474,541,561,624,854,888,864,928,1122,951,626,333,153,5580,25228,2021-22,1102,365,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
N10-N16,Renal tubulo-interstitial diseases,108580,78415,47931,60638,11,54963,15912,6970,570,78.93537366,35,3.459817352,2,53.36490117,647,914,1215,1051,322,479,652,844,1059,5293,6033,6379,6377,6190,6402,8181,8730,8588,8105,9277,8366,6549,4251,1852,14624,233086,2021-22,13062,1724,73,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
N17-N19,Renal failure,169663,100589,95252,74388,23,59755,22638,16761,1435,85.61996125,22,7.215255133,4,67.44826923,97,935,1402,2003,664,617,428,251,210,1507,2058,3095,3633,4176,5437,7904,11016,12805,15396,19804,21646,21454,18099,12133,26703,547560,2021-22,8669,6669,114,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
N20-N23,Urolithiasis,88385,81866,56157,32221,7,28739,44418,8469,240,90.03011268,43,1.401228978,1,53.42933453,22,137,122,216,88,97,171,211,272,2392,4286,6113,6673,7190,7491,9292,9727,8608,7241,7111,5284,3204,1563,455,37684,63131,2021-22,14608,3183,55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
N25-N29,Other disorders of kidney & ureter,7712,6434,4308,3404,0,1881,3748,756,49,59.3458283,26,3.669417225,1,57.68961246,152,158,151,119,22,22,7,13,13,108,166,249,253,321,413,553,637,743,766,902,874,533,349,114,2827,13831,2021-22,681,486,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
N30-N39,Other diseases of the urinary system,329163,221203,146785,182345,33,136330,67173,16139,1561,111.8952079,42,5.557128382,2,67.09638825,4937,4553,4341,3316,680,781,855,923,971,6232,6548,6699,6796,7132,8750,11719,14984,17180,21665,33166,41358,45117,42932,35490,68401,915328,2021-22,33459,3616,149,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
N40-N51,Diseases of male genital organs,123649,115630,123550,83,16,43025,68581,3647,377,139.999605,67,1.498857723,1,49.28899598,440,2723,4917,7593,1425,1516,1458,1438,1348,6466,5508,5252,4478,4233,4463,6337,8563,9769,10629,12270,10022,6511,3536,1380,55370,91803,2021-22,24561,2595,157,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
N60-N64,Disorders of breast,15952,15017,785,15164,3,6545,7934,500,38,81.67855382,29,1.057011551,0,45.62354364,114,17,39,202,62,49,71,98,132,812,1232,1629,1624,1570,1672,1967,1358,988,721,608,427,262,128,85,7230,8164,2021-22,4254,294,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
N70-N77,Inflammatory diseases of female pelvic organs,23885,20992,13,23867,5,13866,6517,487,122,130.889814,71,2.078499521,1,37.86923835,13,135,101,177,69,125,173,298,372,2468,3143,3370,3189,2759,2240,1539,789,478,365,344,286,224,88,49,5182,33573,2021-22,5892,437,47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
N80-N98,Noninflammatory disorders of female genital tract,175446,169168,75,175348,23,40721,120342,7394,711,116.1988871,49,1.426162487,1,46.02834889,70,216,270,1307,561,652,849,1057,1325,9831,13614,15892,16039,17395,18008,18378,14052,8856,6706,6826,5161,3253,1850,792,90668,115583,2021-22,21033,5118,516,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
N99,Other disorders of the genitourinary system,4242,3721,2211,2030,1,1886,1599,201,35,138.1089194,61,3.048970901,1,61.35079476,6,37,81,40,6,5,5,8,8,66,95,165,128,145,212,221,338,432,385,593,521,383,217,98,975,8451,2021-22,706,91,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
O00-O08,Pregnancy with abortive outcome,94587,92014,3,94574,10,47594,27537,8050,8833,5.638823529,3,0.831635471,1,30.91490398,2,0,1,79,174,434,674,1176,1608,12823,20132,26032,19761,8190,663,67,8,0,0,0,1,0,0,0,28041,53687,2021-22,24422,3489,3632,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
O10-O16,"Oedema, proteinuria and hypertensive disorders in pregnancy, childbirth and the puerperium",39582,37769,1,39578,3,930,314,97,36428,19.06578947,13,2.176651959,1,31.13858789,0,0,0,3,20,34,100,218,399,4315,9487,12205,8255,2458,220,27,4,0,0,0,0,0,0,0,54,82103,2021-22,430,23,13016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
O20-O29,Other maternal disorders predominantly related to pregnancy,221588,215983,18,221556,14,71421,5708,2623,136231,8.860759494,1,0.775063065,0,29.25546366,4,2,1,47,182,744,1697,3028,4515,39289,61387,61704,32950,8669,605,36,4,1,1,0,1,0,0,0,5650,163739,2021-22,46714,885,80203,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
O30-O48,Maternal care related to the fetus and amniotic cavity and possible delivery problems,437197,428065,6,437173,18,5770,17318,5430,399547,15.77725543,9,1.267109551,1,30.23555592,0,0,0,54,216,776,1890,3326,5606,57934,113824,137620,78182,18132,961,70,5,0,0,0,0,0,0,1,3168,537550,2021-22,3370,1144,185074,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
O60-O75,Complications of labour and delivery,334791,315885,2,334789,0,3904,4914,802,306265,19.58101852,6,2.416248902,2,30.2120505,1,0,0,34,154,474,1351,2370,3865,41818,88695,112727,57894,11371,490,34,2,1,1,0,0,0,0,0,383,775888,2021-22,1251,189,34526,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
O80-O84,Delivery,23777,23281,0,23777,0,206,726,260,22089,20.05172414,19,1.142239164,1,30.42915243,0,0,0,1,14,23,77,146,257,2903,6343,7967,4413,908,58,3,0,0,0,0,0,0,0,0,1,26719,2021-22,88,22,6794,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
O85-O92,Complications predominantly related to the puerperium,27862,26212,0,27859,3,3444,305,124,22339,71.64166667,27,1.245539221,0,30.76730776,0,0,0,2,12,28,102,170,289,3286,7187,9231,5629,1344,105,16,0,0,0,0,0,0,0,0,246,32105,2021-22,1817,73,12945,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
O94-O99,"Other obstetric conditions, not elsewhere classified",47132,44953,1,47130,1,4824,1347,987,37795,22.69230769,7,1.202271547,0,29.76947359,0,0,0,4,32,113,271,491,765,7181,12644,13797,7656,1902,115,12,0,1,0,0,0,0,0,0,1227,52038,2021-22,2726,113,20646,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
P00-P04,"Fetus and newborn affected by maternal factors and by complications of pregnancy, labour and delivery",196,191,96,99,1,1,1,0,189,,,0.4,0,0.002525773,194,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,76,2021-22,1,0,158,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
P05-P08,Disorders related to length of gestation and fetal growth,67023,57649,34904,32046,73,1236,58,82,56273,24.4,12,8.632696766,3,0.008541454,66695,3,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,489015,2021-22,96,2,4129,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
P10-P15,Birth trauma,8932,8393,4995,3937,0,594,87,25,7687,151.5070423,56,1.459912623,1,0.08238773,8867,16,10,4,1,4,1,3,0,2,1,1,4,1,0,0,0,0,1,0,0,0,0,0,47,12281,2021-22,412,18,1007,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
P20-P29,Respiratory and cardiovascular disorders specific to the perinatal period,76257,62686,43069,33175,13,6734,319,256,55377,40.55151515,14,4.907495581,2,0.022444148,75722,205,25,11,0,1,0,0,0,1,0,1,1,0,1,0,0,0,0,0,0,0,0,0,312,306066,2021-22,2466,25,3473,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
P35-P39,Infections specific to the perinatal period,18872,14784,10690,8182,0,5495,213,130,8946,6.279069767,2,4.249861325,3,0.026616873,18476,23,1,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,248,67624,2021-22,1494,31,81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
